"id","nim","minggu","total_kepling","total_keluarga","total_sosialisasi","link_drive","tanggal_submit"
"5400042","230901076","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1ZnDYmy6JjSPyoIk9NUK0Ql66zkOYGODI?usp=sharing","Sat May 02 2026 22:37:57 GMT+0700 (Western Indonesia Time)"
"5400043","230701058","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1y6Tdut_vLh4d9JsbitE3i7ihyLgmfyM1?usp=sharing","Sat May 02 2026 22:39:07 GMT+0700 (Western Indonesia Time)"
"5400044","231301010","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1VuZMPU-1-gRODSz0tAMqke-_6xErjlEi?usp=drive_link","Sat May 02 2026 22:41:41 GMT+0700 (Western Indonesia Time)"
"5400045","230705089","Minggu 6","6","0","0","https://drive.google.com/drive/folders/1-WEO0iqM9L7aj92h67BHI94-KvpT7vmD?usp=drive_link  ","Sat May 02 2026 22:43:48 GMT+0700 (Western Indonesia Time)"
"5400046","231301091","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1YdLwgAbBkhqN2chAAIu9I2eN9Ab_JdFo?usp=sharing","Sat May 02 2026 22:43:59 GMT+0700 (Western Indonesia Time)"
"5400047","231401084","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1c60I-758wxcK-9gJfDPi8iqirVs1Kpk-","Sat May 02 2026 22:45:16 GMT+0700 (Western Indonesia Time)"
"5400048","231301162","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1vwufhf9ImKg7wnMei9tlt8SS28VQ8puA?usp=sharing","Sat May 02 2026 22:47:53 GMT+0700 (Western Indonesia Time)"
"5400049","231301028","Minggu 6","0","1","0","https://drive.google.com/drive/folders/1hd4ItBFx0a8SbOw2h-ovoq41Q2K80YmD?usp=drive_link","Sat May 02 2026 22:53:02 GMT+0700 (Western Indonesia Time)"
"5400050","231301097","Minggu 6","0","0","1","https://drive.google.com/drive/folders/1GjCFuecwiZq_wM8LIVO2hNtgiozbQDWj","Sat May 02 2026 22:56:45 GMT+0700 (Western Indonesia Time)"
"5400051","240801004","Minggu 6","9","0","1","https://drive.google.com/drive/folders/1Zclj4VrN_7dR5Yzjtc0oc7IJjB6ugN1H","Sat May 02 2026 23:00:00 GMT+0700 (Western Indonesia Time)"
"5400052","231401041","Minggu 6","0","10","0","https://drive.google.com/drive/folders/1n03n2T2PF31YXYOwnwuIGwamooaMl0qp","Sat May 02 2026 23:00:05 GMT+0700 (Western Indonesia Time)"
"5400053","230701024","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1BhAKJgwN_qDb8jcmwllNiT46uZvo2XY3","Sat May 02 2026 23:02:40 GMT+0700 (Western Indonesia Time)"
"5400054","230705033","Minggu 6","8","0","0","https://drive.google.com/drive/folders/149REIAFteDuhISzbsgjDT_t-2kMUxfV0","Sat May 02 2026 23:03:18 GMT+0700 (Western Indonesia Time)"
"5400055","230705147","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1LAxrH412aUbS8bsPiyWy-ciZpSDg0x1N","Sat May 02 2026 23:05:21 GMT+0700 (Western Indonesia Time)"
"5400056","230901016","Minggu 6","9","0","0","https://drive.google.com/drive/folders/1NHfI6tceVjOcGJFe3IJozV-JPXhHgO2M","Sat May 02 2026 23:06:31 GMT+0700 (Western Indonesia Time)"
"5400057","231301204","Minggu 6","10","0","1","https://drive.google.com/drive/folders/1vRYfquwKG9a2Yll0K6fNt5ZfSIIuic4B","Sat May 02 2026 23:16:20 GMT+0700 (Western Indonesia Time)"
"5400058","230701078","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1eIOPZ2Vy_NWo8qX4fY4RM0uxDhjY-WOI","Sat May 02 2026 23:16:30 GMT+0700 (Western Indonesia Time)"
"5400059","231401037","Minggu 6","0","0","0","https://docs.google.com/document/d/1lITrgcvqIJUpaYq1vjQ3Twlq_Rq-a4N2/edit?usp=sharing&ouid=111147121518875492650&rtpof=true&sd=true","Sat May 02 2026 23:17:49 GMT+0700 (Western Indonesia Time)"
"5400060","230701014","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1GmCM8km2WpSDOijDOCURyNxfHtIkmMUg","Sat May 02 2026 23:18:01 GMT+0700 (Western Indonesia Time)"
"5400061","230705055","Minggu 6","1","0","1","https://drive.google.com/drive/folders/1Y2fgrgqVz6cxjCii16PzrkpbQPFXvJHY","Sat May 02 2026 23:18:38 GMT+0700 (Western Indonesia Time)"
"5400062","231301158","Minggu 6","0","0","1","https://drive.google.com/drive/folders/1EYl434tnV4SL8bge1QfC4-MR8gNVs1A0?usp=drive_link","Sat May 02 2026 23:20:33 GMT+0700 (Western Indonesia Time)"
"5400063","231401118","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1Z3GV8KZugfyxYraSbdSvfT6r2gEc4hdZ","Sat May 02 2026 23:25:35 GMT+0700 (Western Indonesia Time)"
"5400064","230502167","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1qnL19pq1lwGP2UuABB10u1J_HXLAUqzW?usp=drive_link","Sat May 02 2026 23:26:11 GMT+0700 (Western Indonesia Time)"
"5400065","231301084","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1DGCswDSXg9TB2BKoVR7onJqQDKowFh0-","Sat May 02 2026 23:27:22 GMT+0700 (Western Indonesia Time)"
"5400066","230901010","Minggu 6","0","0","0","https://drive.google.com/drive/folders/10t1h4MnpK9VJoUVZA-svTMD9skVSsLmm","Sat May 02 2026 23:28:10 GMT+0700 (Western Indonesia Time)"
"5400067","230701007","Minggu 6","17","0","0","https://drive.google.com/drive/folders/14xPq-E8a9ddykyujw2J6NJ9aU2dNQICl","Sat May 02 2026 23:29:55 GMT+0700 (Western Indonesia Time)"
"5400068","221402102","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1kJPxPkGmdw2e1V-XeTgLZRIDf7SmJHgn","Sat May 02 2026 23:31:28 GMT+0700 (Western Indonesia Time)"
"5430006","230907003","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1z_YyUpOUQqKkCVF3m4nLgTy2OAVd2_bk","Sat May 02 2026 23:43:51 GMT+0700 (Western Indonesia Time)"
"5430007","230705039","Minggu 6","0","0","0","https://drive.google.com/drive/folders/16YaS16MKjZ6UCK0NDlvKxVVvDiUUxDe1","Sat May 02 2026 23:46:33 GMT+0700 (Western Indonesia Time)"
"5430008","230502104","Minggu 6","0","0","1","https://drive.google.com/file/d/1iLVH7E68KTtqTEALxvoXGWGP2L3Q6KzI/view?usp=drive_link","Sat May 02 2026 23:47:55 GMT+0700 (Western Indonesia Time)"
"5430009","231301192","Minggu 6","0","0","2","https://drive.google.com/drive/folders/1UDo41WabsQhItym0fvwZQ_YLVQHXIYzZ?usp=sharing","Sat May 02 2026 23:50:41 GMT+0700 (Western Indonesia Time)"
"5430010","231301078","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1wYMMDtNLdrM05EBf1B4MWXdQd4OuJhJa?usp=sharing","Sat May 02 2026 23:53:49 GMT+0700 (Western Indonesia Time)"
"5430011","230903056","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1k48MLFsEiXZDfIhfDhoZok_gV4XLb8FK","Sat May 02 2026 23:55:17 GMT+0700 (Western Indonesia Time)"
"5430012","220502166","Minggu 6","5","4","4","https://drive.google.com/drive/folders/1ewlHHcUPw6q8DUAfLyt_6FiogGmccYk5","Sun May 03 2026 00:00:08 GMT+0700 (Western Indonesia Time)"
"5460006","231301032","Minggu 7","0","0","0","https://drive.google.com/drive/folders/12ne3lc9kvyon9g0l8I75CnEWchppztPU?usp=drive_link","Sun May 03 2026 01:03:26 GMT+0700 (Western Indonesia Time)"
"5490006","210502181","Minggu 7","0","9","0","https://drive.google.com/drive/folders/1H6dKEWbt1pI0WONRTpoXhyFmG4EiqEI1","Sun May 03 2026 01:42:17 GMT+0700 (Western Indonesia Time)"
"5520006","220502136","Minggu 7","0","2","1","https://drive.google.com/drive/folders/1L4qIH3JfZ5n5DaVRYatqBGMB0tfabpoY","Sun May 03 2026 20:07:37 GMT+0700 (Western Indonesia Time)"
"5550006","230502039","Minggu 7","4","1","0","https://drive.google.com/drive/folders/1DLZP2n1gvv_J1Gxn0g9q1pAKwT8-4XJv","Mon May 04 2026 09:16:57 GMT+0700 (Western Indonesia Time)"
"5580006","230901044","Minggu 7","3","3","3","https://drive.google.com/drive/folders/1cGWEd4jPJHGisXXWd5lFc6Mtx66jI0Ce","Tue May 05 2026 15:34:16 GMT+0700 (Western Indonesia Time)"
"5610006","230701006","Minggu 7","0","0","0","https://drive.google.com/drive/folders/1ol55g1OLV2YmxDomQHs7rPOtKL0h2beg","Thu May 07 2026 21:13:29 GMT+0700 (Western Indonesia Time)"
"5640006","240801020","Minggu 7","0","0","0","https://drive.google.com/drive/folders/17OEeOgf4I7Edn9LfFrd9NWYxjbFfmI5j","Fri May 08 2026 13:19:25 GMT+0700 (Western Indonesia Time)"
"5670006","230901053","Minggu 7","0","0","0","https://drive.google.com/drive/folders/1pgk99F5C3S2dkdqO9MkqBBblkxMfZtXg","Fri May 08 2026 18:43:38 GMT+0700 (Western Indonesia Time)"
"5700006","231301183","Minggu 7","0","2","0","https://drive.google.com/drive/folders/1ik_5WpQ_Fy1JPdUYmmFvqvVQuaFjqLcO","Fri May 08 2026 19:11:42 GMT+0700 (Western Indonesia Time)"
"5730006","240801007","Minggu 7","11","1","0","https://drive.google.com/drive/folders/1rfNGjPFRz4Sx_EgWUQlul_JqePhSnenr","Fri May 08 2026 22:21:57 GMT+0700 (Western Indonesia Time)"
"5730007","240801019","Minggu 7","11","1","1","https://drive.google.com/drive/folders/1-3R1o2jyYYKt1UCl7jy2senvZQDwcypG","Fri May 08 2026 22:27:52 GMT+0700 (Western Indonesia Time)"
"5760006","230705041","Minggu 7","0","0","0","https://drive.google.com/drive/folders/1VvMWWxMTQ0mJzJp17UBGtwdvp6wSmED6?usp=sharing","Fri May 08 2026 22:44:32 GMT+0700 (Western Indonesia Time)"
"5790006","231301164","Minggu 7","0","0","0","https://drive.google.com/drive/folders/1x5c-RddLaIuAI3GbjAplKQG7A0I9OV3e?usp=sharing","Sat May 09 2026 10:01:39 GMT+0700 (Western Indonesia Time)"
"5820006","230701008","Minggu 7","0","0","0","https://drive.google.com/drive/folders/1SmhAamEnY_T8GkunLO4gH_7U5p2vAdEm","Sat May 09 2026 11:07:05 GMT+0700 (Western Indonesia Time)"
"5820007","231402017","Minggu 7","0","2","1","https://drive.google.com/drive/folders/1qLpsgYaSc69W_JFRYdHp46Y9TbjapHOP","Sat May 09 2026 11:07:08 GMT+0700 (Western Indonesia Time)"
"5850006","230502068","Minggu 7","0","0","3","https://drive.google.com/drive/folders/1pnbFWnf14yiBsBwjy2FJv0U9o3LpbWgs?usp=drive_link","Sat May 09 2026 16:16:23 GMT+0700 (Western Indonesia Time)"
"5880006","230502167","Minggu 7","0","0","1","https://drive.google.com/drive/folders/1qnL19pq1lwGP2UuABB10u1J_HXLAUqzW?usp=drive_link","Sat May 09 2026 16:24:31 GMT+0700 (Western Indonesia Time)"
"5910006","230904022","Minggu 7","0","1","0","https://drive.google.com/drive/folders/1KWG8bLRgWGpxojZDXM_Mchpdoe5DO5jE?usp=sharing","Sat May 09 2026 16:40:02 GMT+0700 (Western Indonesia Time)"
"5940006","230901046","Minggu 7","3","0","0","https://drive.google.com/drive/folders/1uP-wuUjnKaP1t7u-eFkOB6jO-ggG7bIY","Sat May 09 2026 17:02:56 GMT+0700 (Western Indonesia Time)"
"5940007","230701028","Minggu 7","0","0","0","https://drive.google.com/drive/folders/1q0YjNUZsruD_sLgPdT3e70TNFnPtrG9_?usp=sharing","Sat May 09 2026 17:07:08 GMT+0700 (Western Indonesia Time)"
"5970006","230705119","Minggu 7","0","0","0","https://drive.google.com/drive/folders/1UXlVw-qPgRivm9q4RWj-0JqRX8nrdCXa?usp=drive_link ","Sat May 09 2026 17:36:24 GMT+0700 (Western Indonesia Time)"
"5970007","220503195","Minggu 7","46","0","3","https://drive.google.com/drive/folders/1f7q9YugzOlY8g66eUTcEvtRxY8-ZNvTx","Sat May 09 2026 17:41:02 GMT+0700 (Western Indonesia Time)"
"6000006","231401037","Minggu 7","0","0","0","https://docs.google.com/document/d/1lITrgcvqIJUpaYq1vjQ3Twlq_Rq-a4N2/edit?usp=sharing&ouid=111147121518875492650&rtpof=true&sd=true","Sat May 09 2026 18:22:15 GMT+0700 (Western Indonesia Time)"
"6030006","230701024","Minggu 7","0","6","0","https://drive.google.com/drive/folders/1BhAKJgwN_qDb8jcmwllNiT46uZvo2XY3","Sat May 09 2026 18:59:09 GMT+0700 (Western Indonesia Time)"
"6060006","230701036","Minggu 7","0","0","0","https://drive.google.com/drive/folders/12zaBCdWqRQ0Rjtake-EOLrdbP9UGWhW1","Sat May 09 2026 19:31:11 GMT+0700 (Western Indonesia Time)"
"6060007","230901031","Minggu 7","0","0","4","https://drive.google.com/drive/folders/1IqZXczqBM3WWpxMFLa3jlkmWWgRNfQxW","Sat May 09 2026 19:31:34 GMT+0700 (Western Indonesia Time)"
"6060008","231301010","Minggu 7","0","0","0","https://drive.google.com/drive/folders/1VuZMPU-1-gRODSz0tAMqke-_6xErjlEi?usp=drive_link","Sat May 09 2026 19:40:01 GMT+0700 (Western Indonesia Time)"
"6060009","230705169","Minggu 7","4","1","2","https://drive.google.com/drive/folders/1o2WPq5Hn9Ijzk9EI6ZJtgy9YrAnQ4Cm7","Sat May 09 2026 19:40:40 GMT+0700 (Western Indonesia Time)"
"6060010","231402029","Minggu 7","0","0","0","https://drive.google.com/drive/folders/16beFyWlVCmw-02D1Fk2sQ9SmesQ5aLvr","Sat May 09 2026 19:46:06 GMT+0700 (Western Indonesia Time)"
"6090006","230901035","Minggu 7","0","0","4","https://drive.google.com/drive/folders/1HVpFmcg1o-xzoKNUlq8SPrZNT94rVu7R","Sat May 09 2026 19:52:07 GMT+0700 (Western Indonesia Time)"
"6090007","230701016","Minggu 7","0","0","0","https://drive.google.com/drive/folders/1wI_cov2vLO9VHJNEhXzMT_Ggr49NxcuI","Sat May 09 2026 19:58:30 GMT+0700 (Western Indonesia Time)"
"6090008","231301186","Minggu 7","0","4","0","https://drive.google.com/drive/folders/1NQ6e5mzQodj6yLL1DLgM-P8kANmim2-Q?usp=sharing","Sat May 09 2026 20:03:02 GMT+0700 (Western Indonesia Time)"
"6120006","230701075","Minggu 7","7","0","1","https://drive.google.com/drive/folders/1LDvZdVBzba0ztnp3ApicCCeBtqQ93dJC?usp=sharing","Sat May 09 2026 20:13:50 GMT+0700 (Western Indonesia Time)"
"6120007","230907025","Minggu 7","1","0","0","https://drive.google.com/drive/folders/161c7db77q-0qeQ9aYMYs6HyzhDiAFP0J?usp=sharing","Sat May 09 2026 20:14:41 GMT+0700 (Western Indonesia Time)"
"6120008","231301220","Minggu 7","0","0","4","https://drive.google.com/drive/folders/1DRL3m-bMCXrYCiYIeS-I39R2kTgYw2h8","Sat May 09 2026 20:20:00 GMT+0700 (Western Indonesia Time)"
"6120009","231301171","Minggu 7","0","0","0","https://drive.google.com/drive/folders/1g8ZsBhEhYizCZkCtq5nbsXQTsiqj5E-X","Sat May 09 2026 20:29:55 GMT+0700 (Western Indonesia Time)"
"6120010","230903009","Minggu 7","0","0","2","https://drive.google.com/drive/folders/1TldnqyLUQ-VQ40vn02PcFLdYwz9oP5hd","Sat May 09 2026 20:30:26 GMT+0700 (Western Indonesia Time)"
"6120011","231301214","Minggu 7","1","0","1","https://drive.google.com/drive/folders/1L1cgi_md6A1JXgAaPRw11-NjqaMbWXBv?usp=sharing","Sat May 09 2026 20:37:34 GMT+0700 (Western Indonesia Time)"
"6120012","230901018","Minggu 7","0","0","5","https://drive.google.com/drive/folders/1JJGnzydCtfv7zLp8v6ts1BX9PWGRP8OO","Sat May 09 2026 20:38:49 GMT+0700 (Western Indonesia Time)"
"6120013","221402102","Minggu 7","2","5","0","https://drive.google.com/drive/folders/1kJPxPkGmdw2e1V-XeTgLZRIDf7SmJHgn","Sat May 09 2026 20:49:36 GMT+0700 (Western Indonesia Time)"
"6120014","231301230","Minggu 7","0","0","1","https://drive.google.com/drive/folders/1XqnlseX0HaE0ypvZ7S1IdTossrZ0PlkQ","Sat May 09 2026 20:56:20 GMT+0700 (Western Indonesia Time)"
"6120015","230705005","Minggu 7","0","1","0","https://drive.google.com/drive/folders/1UurRd6QDjLi5-Braa8YDWWx6zt_fCnKi","Sat May 09 2026 21:00:50 GMT+0700 (Western Indonesia Time)"
"6120016","230904008","Minggu 7","13","0","0","https://drive.google.com/drive/folders/16wbZ6GeHJwT9iHcXvBsMS9k43qFpzwQo","Sat May 09 2026 21:02:26 GMT+0700 (Western Indonesia Time)"
"6120017","231301083","Minggu 7","17","0","1","https://drive.google.com/drive/folders/13_PFT-qt5aPhVa_uP32WaKIrODoGH44l?usp=sharing","Sat May 09 2026 21:02:44 GMT+0700 (Western Indonesia Time)"
"6120018","230701058","Minggu 7","0","0","0","https://drive.google.com/drive/folders/1y6Tdut_vLh4d9JsbitE3i7ihyLgmfyM1?usp=sharing","Sat May 09 2026 21:06:59 GMT+0700 (Western Indonesia Time)"
"6120019","230901029","Minggu 7","0","0","0","https://drive.google.com/drive/folders/1YvtCgQZy08lGBwicIS1Qibi1BssNgBIi","Sat May 09 2026 21:11:12 GMT+0700 (Western Indonesia Time)"
"6120020","230701034","Minggu 7","0","0","0","https://docs.google.com/document/d/1eHH7aBVzrbelK0uPnxAB4W4-YUsAYwRf/edit?usp=drive_link&ouid=115264557460974805079&rtpof=true&sd=true","Sat May 09 2026 21:14:00 GMT+0700 (Western Indonesia Time)"
"6120021","230701061","Minggu 7","0","1","1","https://drive.google.com/drive/folders/19LZLC-JGKHY772CmsdyeJMB43ficEs3o","Sat May 09 2026 21:23:55 GMT+0700 (Western Indonesia Time)"
"6120022","230705085","Minggu 7","0","0","2","https://drive.google.com/drive/folders/1Wa_IvlgpQ3PBRhuyFWkpChvwQkaKqx4m","Sat May 09 2026 21:26:24 GMT+0700 (Western Indonesia Time)"
"6120023","230701038","Minggu 7","0","0","2","https://drive.google.com/drive/folders/1mSlZTK_eJHQ-iQClzCt522idrm5jesja","Sat May 09 2026 21:28:22 GMT+0700 (Western Indonesia Time)"
"6120024","230705058","Minggu 7","0","0","0","https://drive.google.com/drive/folders/1vBQRCP9FT_QCl1derwjErMxn9Dr4WLcM?usp=sharing","Sat May 09 2026 21:28:36 GMT+0700 (Western Indonesia Time)"
"6120025","231301211","Minggu 7","0","1","0","https://drive.google.com/drive/folders/1vLUrVelSCRd_swU0kvnLt46vYq1aAsL0?usp=drive_link","Sat May 09 2026 21:28:43 GMT+0700 (Western Indonesia Time)"
"6120026","231301200","Minggu 7","0","0","0","https://drive.google.com/drive/folders/14vQvZ8dyZ9a-1grE8h4kNatzj32on9sS","Sat May 09 2026 21:31:01 GMT+0700 (Western Indonesia Time)"
"6120027","230705061","Minggu 7","19","2","0","https://drive.google.com/drive/folders/1GDYLcP8ZO3PEPcQO_pjkLJvIo1XPxfZY","Sat May 09 2026 21:36:22 GMT+0700 (Western Indonesia Time)"
"6120028","231401129","Minggu 7","0","0","0","https://drive.google.com/drive/folders/12E15HFJ_5ZZJ3qZOOhS3pwYrn1ojIKug?usp=sharing","Sat May 09 2026 21:39:47 GMT+0700 (Western Indonesia Time)"
"6120029","240801058","Minggu 7","0","0","0","https://drive.google.com/drive/folders/151Zgo28F7jMJ5526oHQ-aQPO9h70Ryzy","Sat May 09 2026 21:41:16 GMT+0700 (Western Indonesia Time)"
"6120030","240801018","Minggu 7","0","0","0","https://drive.google.com/drive/folders/141svH987EyYYTlp8qKzS-zSdKKRb6V1i","Sat May 09 2026 21:41:53 GMT+0700 (Western Indonesia Time)"
"6120031","230901057","Minggu 7","0","2","0","https://drive.google.com/drive/folders/1q4vW18psWwpF_EtrNRq_fbo_zwRYNbnX","Sat May 09 2026 21:42:01 GMT+0700 (Western Indonesia Time)"
"6120032","230903014","Minggu 7","1","0","0","https://drive.google.com/drive/folders/1C0Dl_dvLdYMzmNtCuR94AExLZAQRg6yk?usp=drive_link","Sat May 09 2026 21:42:16 GMT+0700 (Western Indonesia Time)"
"6120033","231301077","Minggu 7","0","0","1","https://drive.google.com/drive/folders/1ls-YUvYGE7SPsO9t2mwppE1MEKx0qJDr","Sat May 09 2026 21:45:46 GMT+0700 (Western Indonesia Time)"
"6120034","230705159","Minggu 7","0","5","0","https://drive.google.com/drive/folders/1_LhmUcJdVS4mphJTN7L9f2rXMvNv42Bo","Sat May 09 2026 21:46:44 GMT+0700 (Western Indonesia Time)"
"6120035","231301158","Minggu 7","0","0","4","https://drive.google.com/drive/folders/1EYl434tnV4SL8bge1QfC4-MR8gNVs1A0?usp=drive_link","Sat May 09 2026 21:48:57 GMT+0700 (Western Indonesia Time)"
"6120036","240907039","Minggu 7","0","0","0","https://drive.google.com/drive/folders/1axMifRbe-ZWCBtpHu72miyXaRmxD3Os5","Sat May 09 2026 21:50:34 GMT+0700 (Western Indonesia Time)"
"6120037","231301204","Minggu 7","16","0","3","https://drive.google.com/drive/folders/1vRYfquwKG9a2Yll0K6fNt5ZfSIIuic4B","Sat May 09 2026 21:51:47 GMT+0700 (Western Indonesia Time)"
"6120038","230705012","Minggu 7","0","0","0","https://drive.google.com/drive/folders/1J5c6W72Th1uPG2snW_uNb9SoDjYEA7K9","Sat May 09 2026 21:53:39 GMT+0700 (Western Indonesia Time)"
"6120039","230701032","Minggu 7","0","0","3","https://drive.google.com/drive/folders/12GSAca9nRLzXhvj9zrA8lay79eFq8wQV?usp=sharing","Sat May 09 2026 22:02:19 GMT+0700 (Western Indonesia Time)"
"6120040","230701007","Minggu 7","13","0","0","https://drive.google.com/drive/folders/14xPq-E8a9ddykyujw2J6NJ9aU2dNQICl","Sat May 09 2026 22:05:01 GMT+0700 (Western Indonesia Time)"
"6120041","230904004","Minggu 7","0","0","1","https://drive.google.com/drive/folders/1t9hmnDvcPS28LRwCjYyHki2YFVVZhYgO","Sat May 09 2026 22:06:42 GMT+0700 (Western Indonesia Time)"
"6120042","230901076","Minggu 7","0","0","0","https://drive.google.com/drive/folders/1ZnDYmy6JjSPyoIk9NUK0Ql66zkOYGODI?usp=sharing","Sat May 09 2026 22:09:52 GMT+0700 (Western Indonesia Time)"
"6120043","230901012","Minggu 7","0","0","0","https://drive.google.com/drive/folders/1pqNC7zAGj-QJq1YssIWYbQV_l3gwi-zp?usp=sharing","Sat May 09 2026 22:10:10 GMT+0700 (Western Indonesia Time)"
"6120044","230705147","Minggu 7","0","0","0","https://drive.google.com/drive/folders/1LAxrH412aUbS8bsPiyWy-ciZpSDg0x1N","Sat May 09 2026 22:10:59 GMT+0700 (Western Indonesia Time)"
"6120045","230701002","Minggu 7","6","0","0","https://drive.google.com/drive/folders/1faIcZSP2KlNhtCvDQwL3mheBl_KU8xNS","Sat May 09 2026 22:12:52 GMT+0700 (Western Indonesia Time)"
"6120046","231301097","Minggu 7","0","0","1","https://drive.google.com/drive/folders/1GjCFuecwiZq_wM8LIVO2hNtgiozbQDWj","Sat May 09 2026 22:13:26 GMT+0700 (Western Indonesia Time)"
"6120047","230701063","Minggu 7","0","0","1","https://drive.google.com/drive/folders/1Wr4apS5Iqi-StWyrtIPsvZdpLfQHpQvC","Sat May 09 2026 22:17:52 GMT+0700 (Western Indonesia Time)"
"6120048","230901055","Minggu 7","25","0","4","https://drive.google.com/drive/folders/1c5hS4YQ6l9L9HPvE8o5M8s1vBAMq_YYT","Sat May 09 2026 22:18:50 GMT+0700 (Western Indonesia Time)"
"6120049","230901034","Minggu 7","0","1","0","https://drive.google.com/drive/folders/1_wmgkaIUTluWos15zcSWvhNIh4vJdvvi","Sat May 09 2026 22:19:40 GMT+0700 (Western Indonesia Time)"
"6120050","231301089","Minggu 7","0","7","0","https://drive.google.com/drive/folders/1F2EBVinTmBCUeAo1XtoOseIjczfVHwUs?usp=sharing","Sat May 09 2026 22:21:15 GMT+0700 (Western Indonesia Time)"
"6120051","231301108","Minggu 7","0","0","0","https://drive.google.com/drive/folders/12-S6DMaIZ9LNsLQ1zNPqRG7RODpEbvXM?usp=sharing","Sat May 09 2026 22:21:51 GMT+0700 (Western Indonesia Time)"
"6120052","230901091","Minggu 7","0","2","1","https://drive.google.com/drive/folders/1bwRH4ls15hWd-OU9kYT7AIaqowQ4PpTE","Sat May 09 2026 22:21:53 GMT+0700 (Western Indonesia Time)"
"6120053","230901071","Minggu 7","0","0","3","https://drive.google.com/drive/folders/1RbCKMMr7RnPRHUcUpwwWFLvKAdIuVQJM","Sat May 09 2026 22:27:11 GMT+0700 (Western Indonesia Time)"
